 searchterm,username,date,retweets,favorites,text,geo,mentions,hashtags,id,permalink,
hb2,Guitanguran,6/11/2016 13:30,0,0,"@SarahSolidarity Actually, I am Media misreporting Charlotte NDO created a problem where none existed. Do u know of Chad Sevearance? #HB2",,@SarahSolidarity,#HB2,7.41684E+17,https://twitter.com/Guitanguran/status/741683992794038272,
hb2,SarahSolidarity,6/11/2016 13:21,0,1,"@Guitanguran clearly not aware of details in HB2 . And privacy 4 girls"" more strawman than legal prejudice against non-conventional genders""",,@Guitanguran,,7.41682E+17,https://twitter.com/SarahSolidarity/status/741681874540580864,
hb2,Joseph_GL_Lee,6/11/2016 13:21,0,0,Friends watching TV at the beach trip: Currently on: @LorettaLynch 's speech announcing suit against North Carolina about #HB2 #classics,"Fort Lauderdale, FL",@LorettaLynch,#HB2 #classics,7.41682E+17,https://twitter.com/Joseph_GL_Lee/status/741681763953434624,
hb2,Caroline_HB2,6/11/2016 13:21,0,2,@abbigaylgrace @GarnerAbbie I'm like tht 1 follower that always likes/rt's ur stuff,,@abbigaylgrace @GarnerAbbie,,7.41682E+17,https://twitter.com/Caroline_HB2/status/741681686635794433,
hb2,tommyleeedwards,6/11/2016 13:13,0,0,"@HaloNyanko You first tweeted @me to defend pro- HB2 folks. Sorry, but I've lost all patience for the stupidity. http://www. newsobserver.com/opinion/op-ed/ article73394527.html ",,@HaloNyanko @me,,7.4168E+17,https://twitter.com/tommyleeedwards/status/741679648971579392,
hb2,tommyleeedwards,6/11/2016 13:08,0,0,"@HaloNyanko Right. So stop supporting the removal of trans rights, and defending bigots who support HB2 .",,@HaloNyanko,,7.41679E+17,https://twitter.com/tommyleeedwards/status/741678521408446464,
hb2,tommyleeedwards,6/11/2016 13:05,0,0,@HaloNyanko Please read about HB2 & get informed before you spread ignorance and support the law online: http:// m.huffpost.com/us/entry/99660 20 ,,@HaloNyanko,,7.41678E+17,https://twitter.com/tommyleeedwards/status/741677645088313345,
hb2,rwbogy,6/11/2016 13:00,0,0,#HB2 What about an augmented gender restroom bill for #concealedcarry folks?,,,#HB2 #concealedcarry,7.41677E+17,https://twitter.com/rwbogy/status/741676517244080128,
hb2,TayBjenks,6/11/2016 12:40,0,1,The entire North Carolina show was like a big fuck you to the Hb2 law,,,,7.41671E+17,https://twitter.com/TayBjenks/status/741671455633481728,
hb2,CyberCarl,6/11/2016 12:18,0,0,Listening to NC Policy Watch (How to break the logjam over the discriminatory HB2 ) http://www. ncpolicywatch.com/2016/06/10/how -to-break-the-logjam-over-the-discriminatory-hb2/ ,,,,7.41666E+17,https://twitter.com/CyberCarl/status/741665855713497088,
hb2,KennyDeeDer,6/11/2016 12:09,0,0,Do you have gay or lesbian friends or family? If so: Say NO to The Outer Banks #OBX Say NO to #visitNC Say NO to discrimination #HB2,,,#OBX #visitNC #HB2,7.41664E+17,https://twitter.com/KennyDeeDer/status/741663667230380032,
hb2,wil_stryder,6/11/2016 12:07,0,0,Selena Gomez will not cancel North Carolina concert over HB2 law http:// a.msn.com/09/en-us/BBtVu r0?ocid=st Maybe I am a fan! Lol,,,,7.41663E+17,https://twitter.com/wil_stryder/status/741663110893850625,
hb2,KennyDeeDer,6/11/2016 12:01,0,1,"IF YOU'RE GAY... STAY AWAY!"" #HB2 #ncpol #ncga #visitNC #northcarolina #raleigh #durham #charlotte #greensboro pic.twitter.com/8VyZOM5wMD""",,,#HB2 #ncpol #ncga #visitNC #northcarolina #raleigh #durham #charlotte #greensboro,7.41662E+17,https://twitter.com/KennyDeeDer/status/741661683794477056,
hb2,KennyDeeDer,6/11/2016 11:53,0,1,Gays & lesbians now can LEGALLY be denied services in North Carolina. #SayNo2NC #HB2 #NCfilm #screenwriting pic.twitter.com/7oLtmHXU4f,,,#SayNo2NC #HB2 #NCfilm #screenwriting,7.4166E+17,https://twitter.com/KennyDeeDer/status/741659632876163073,
hb2,GraceTheGinger,6/11/2016 11:50,0,0,Emails Reveal HB2 Author Compared LGBTQ Advocates to Taliban http:// flip.it/Ald4H,,,,7.41659E+17,https://twitter.com/GraceTheGinger/status/741658837967634432,
hb2,KennyDeeDer,6/11/2016 11:48,0,0,"Acrding to his memoir, James Beard was gay. #NorthCarolina legalizes anti-gay bias. Why would Beard Foundation award #ncwine & food? #HB2",,,#NorthCarolina #ncwine #HB2,7.41658E+17,https://twitter.com/KennyDeeDer/status/741658456373919744,
hb2,RockSoundTaylor,6/11/2016 11:20,0,0,This is happening today Raleigh! #HB2 https:// twitter.com/thebandmake/st atus/728665251277905921 ,,,#HB2,7.41651E+17,https://twitter.com/RockSoundTaylor/status/741651342683410432,
hb2,Mark60644,6/11/2016 11:16,0,0,@jja_nc @sistertoldjah His beard is not the problem. The fact he is a male is the problem. Men disguised as women are still men. #HB2,,@jja_nc @sistertoldjah,#HB2,7.4165E+17,https://twitter.com/Mark60644/status/741650214524571648,
hb2,GabbyBellot,6/11/2016 11:11,0,2,"Both unsurprising and unconstitutional: I Don't Fear Man. I Fear God"": Email Reveals HB2 Has Some Religious Roots' http://www. thenewcivilrightsmovement.com/carlyle_addy/h b2_author_dan_bishop_i_don_t_fear_man_i_fear_god """,,,,7.41649E+17,https://twitter.com/GabbyBellot/status/741648969735012352,
hb2,katherinecorset,6/11/2016 11:06,0,1,"Next on 100 ways to die, young girl states that she is opposed to HB2 when asked to state opinion for a survey in the bible belt line","North Carolina, USA",,,7.41648E+17,https://twitter.com/katherinecorset/status/741647687808917504,
hb2,GraaSilva08,6/11/2016 11:02,0,0,I'm at Esquina do hb2 https://www. swarmapp.com/c/bMGDeps9Ne7,"Quixeramobim, Brasil",,,7.41647E+17,https://twitter.com/GraaSilva08/status/741646682031595520,
hb2,JReyENCE,6/11/2016 10:49,0,1,Introducing 3EB at CCMF 6/4 2016 Supporting REPEAL HB2 @ThirdEyeBlind @equalitync @RepealHB2 @RoyCooperNC @witndesk https://www. youtube.com/watch?v=PhU57W Lw5Vk&feature=share ,,@ThirdEyeBlind @equalitync @RepealHB2 @RoyCooperNC @witndesk,,7.41644E+17,https://twitter.com/JReyENCE/status/741643612799242240,
hb2,mariemajerus,6/11/2016 10:47,0,1,@NARALNC @turnoutnc so grateful to have all of you out there working hard to repeal hb2 & prove that we are not this!! thank you!!,,@NARALNC @turnoutnc,,7.41643E+17,https://twitter.com/mariemajerus/status/741643090738417665,
hb2,Diamant_HB2,6/11/2016 10:33,0,0,7,,,,7.4164E+17,https://twitter.com/Diamant_HB2/status/741639621348450304,
hb2,Duwve_Luke,6/11/2016 10:16,0,3,"a man just told me if you feel like a girl today you shouldn't play sports"" as an argument against HB2 .... What? pic.twitter.com/tYplB27jE6""",,,,7.41635E+17,https://twitter.com/Duwve_Luke/status/741635287273635840,
hb2,RevKess,6/11/2016 10:10,0,0,The latest RevKess Daily News! http:// paper.li/RevKess/137649 6637?edition_id=51aa2890-2fde-11e6-865f-0cc47a0d15fd #hb2 #repealhb2,,,#hb2 #repealhb2,7.41634E+17,https://twitter.com/RevKess/status/741633833943085056,
hb2,stevendmosley,6/11/2016 10:03,0,0,Human Right Campaign& LGBT chamber commerce got 144 complaints in Charlotte to pass bathroom bill then HB2 #RTM2016 pic.twitter.com/1LVIQ8xG1n,"Washington, DC",,#RTM2016,7.41632E+17,https://twitter.com/stevendmosley/status/741632011287302144,
hb2,AdamLopezFalk,6/11/2016 9:56,0,2,"Must point out: We're talking #equity @the #nsabequity conference, but @CUBE_NSBA 's conference is in #NorthCarolina n July. #HB2 @NSBAComm",,@the @CUBE_NSBA @NSBAComm,#equity #nsabequity #NorthCarolina #HB2,7.4163E+17,https://twitter.com/AdamLopezFalk/status/741630185364148225,
hb2,vjmarx,6/11/2016 9:44,0,0,. @CyndiLauper Meets With LGBTQ Youth in Raleigh on Impact of North Carolinas HB2 #RepealHB2 http://www. hrc.org/blog/cyndi-lau per-meets-with-lgbtq-youth-in-raleigh-on-impact-of-north-carolinas via @HRC,,@CyndiLauper @HRC,#RepealHB2,7.41627E+17,https://twitter.com/vjmarx/status/741627104316534784,
hb2,Guitanguran,6/11/2016 9:42,0,0,"@F3715H I presented facts. All u've done is rail w/no facts of urs. Perhaps u should research more. Don't hate u, but prefer facts #HB2",,@F3715H,#HB2,7.41627E+17,https://twitter.com/Guitanguran/status/741626645501464577,
hb2,merorioinocenc5,6/11/2016 9:39,0,0,6000LM 9003 HB2 Headlamp Dual Beam Philips All in One No Fan Dissipation Belt x2 http:// canada-ca.info/dc/cn/?query=h ttp://rover.ebay.com/rover/1/711-53200-19255-0/1?ff3=2&toolid=10039&campid=5337597384&item=231976006740&vectorid=229466&lgeo=1 pic.twitter.com/SQ3MQAtOMJ,,,,7.41626E+17,https://twitter.com/merorioinocenc5/status/741625995975856128,
hb2,Guitanguran,6/11/2016 9:37,0,0,@F3715H #HB2 gotta flag u Nobody would've noticed who went where until Charlotte forced the issue. Unconstitutional pic.twitter.com/KQu2NusnaC,,@F3715H,#HB2,7.41625E+17,https://twitter.com/Guitanguran/status/741625284978302976,
hb2,pastoralmusings,6/11/2016 9:32,0,0,"First They Change the Definition, and Then They Claim the Right"" #hb1523 #hb2 http:// str.typepad.com/weblog/2016/06 /first-they-change-the-definition-and-then-they-claim-the-right.html """,,,#hb1523 #hb2,7.41624E+17,https://twitter.com/pastoralmusings/status/741624042621280256,
hb2,RickArtz50,6/11/2016 9:20,0,0,Stop Religious Zealots! 'I Don't Fear Man. I Fear God.': Email Reveals HB2 Has Some Religious Roots http://www. thenewcivilrightsmovement.com/carlyle_addy/h b2_author_dan_bishop_i_don_t_fear_man_i_fear_god ,,,,7.41621E+17,https://twitter.com/RickArtz50/status/741621167971303424,
hb2,SpeakDesign,6/11/2016 9:19,0,2,Breakin' the law in @northcarolina . HB2 what you gonna do? #aigaretreat #RaleighNC pic.twitter.com/Dk1tUdbkaQ,"Raleigh, NC",@northcarolina,#aigaretreat #RaleighNC,7.41621E+17,https://twitter.com/SpeakDesign/status/741620821190410241,
hb2,Diamant_HB2,6/11/2016 9:05,0,0,4,,,,7.41617E+17,https://twitter.com/Diamant_HB2/status/741617432326901761,
hb2,turnoutnc,6/11/2016 9:01,0,0,The only way to repair the damage of #HB2 is a full repeal. We need your help. Join us for a phonebanking event! http:// bit.ly/repealhb2_phon ebank ,,,#HB2,7.41616E+17,https://twitter.com/turnoutnc/status/741616409072021504,
hb2,SpencerFeud,6/11/2016 8:53,0,0,@cebvemperor huh. Wa ko kagets. If u mean sa vsco. HB2 hehe,,@cebvemperor,,7.41614E+17,https://twitter.com/SpencerFeud/status/741614329716342785,
hb2,AnneBlythe1,6/11/2016 8:52,0,1,"Oops. Tweeted a broken link to HumptyDumpty, AliceInWonderland and #HB2 before. Here's one that works. #NCpol https:// twitter.com/newsobserver/s tatus/741451438560157697 ",,,#HB2 #NCpol,7.41614E+17,https://twitter.com/AnneBlythe1/status/741614075524841472,
hb2,Watkinthegrass,6/11/2016 8:50,0,1,"#HB2 was never about safety, it was about bigotry of a group of people https:// twitter.com/gregflynn/stat us/741580107836469248 ",,,#HB2,7.41613E+17,https://twitter.com/Watkinthegrass/status/741613470739759105,
hb2,santiagolurenc1,6/11/2016 8:43,0,0,H4 HB2 6000LM Headlight High Low Beam 4-Philips All in One No Fan Replaces HID http:// canada-ca.info/dc/cn/?query=h ttp://rover.ebay.com/rover/1/711-53200-19255-0/1?ff3=2&toolid=10039&campid=5337597384&item=231975971199&vectorid=229466&lgeo=1 pic.twitter.com/TxuPja8ZtK,,,,7.41612E+17,https://twitter.com/santiagolurenc1/status/741611827621187586,
hb2,Diamant_HB2,6/11/2016 8:33,0,0,3,,,,7.41609E+17,https://twitter.com/Diamant_HB2/status/741609395763585024,
hb2,Guitanguran,6/11/2016 8:29,0,1,"@F3715H @epicurious @LizzAndrews Well, don't let the actual facts of #HB2 get in the way of your decision,",,@F3715H @epicurious @LizzAndrews,#HB2,7.41608E+17,https://twitter.com/Guitanguran/status/741608319547113473,
hb2,HofC,6/11/2016 8:27,0,0,I wonder how many Penn State fans support HB2 ?,,,,7.41608E+17,https://twitter.com/HofC/status/741607802205052928,
hb2,sistertoldjah,6/11/2016 8:23,0,0,"CLT Biz Journal posts Rep. @jdanbishop #hb2 emails, & it's one of the biggest nothingburgers I've ever seen: http://www. bizjournals.com/charlotte/blog /queen_city_agenda/2016/06/exclusive-inside-hb-2-authors-legislative-emails.html #ncpol",,@jdanbishop,#hb2 #ncpol,7.41607E+17,https://twitter.com/sistertoldjah/status/741606737552244736,
hb2,Diamant_HB2,6/11/2016 8:05,0,0,2,,,,7.41602E+17,https://twitter.com/Diamant_HB2/status/741602323525337088,
hb2,LadyLiberty1885,6/11/2016 7:56,0,2,Ohio school district sues feds for demanding that students have access to opposite-sex locker rooms http://www. adfmedia.org/News/PRDetail/ 9983 #HB2,,,#HB2,7.416E+17,https://twitter.com/LadyLiberty1885/status/741600091799232512,
hb2,ricsCelestial,6/11/2016 7:45,0,0,Feeling. #hb2 #vscoph #vscocam #vsco @Wildlife https://www. instagram.com/p/BGg1MebIs82/,"Manila City, National Capital Region",@Wildlife,#hb2 #vscoph #vscocam #vsco,7.41597E+17,https://twitter.com/ricsCelestial/status/741597130914168832,
hb2,Guitanguran,6/11/2016 7:19,0,0,"@gregflynn @HRC Taliban reference was from a constituent, HRC's intolerance for any other POV is consistent tho #hb2 pic.twitter.com/YkJWNCq4eL",,@gregflynn @HRC,#hb2,7.41591E+17,https://twitter.com/Guitanguran/status/741590610751033346,
hb2,Todays_Rainbow,6/11/2016 4:21,0,0,Nothing to Declare is out! http:// paper.li/DeclareNothing /1391199624?edition_id=781134a0-2fad-11e6-8311-002590a5ba2d #inspiration #hb2,,,#inspiration #hb2,7.41546E+17,https://twitter.com/Todays_Rainbow/status/741545834400129024,
hb2,hotpornsites,6/11/2016 3:43,0,0,"Protesters march to show their opposition against North Carolina's  HB2 "" (House Bill 2) law, what they called 'Hat http://www. xemps.com/news/8831/prot esters-march-to-show-their-opposition-against-north-carolina-039-s-amp-quot-hb2-amp-quot-house-bill-2-law-what-they-called-039-hate-bill-2-039-which-they-urged-lawmakers-to-repeal-as """,,,,7.41536E+17,https://twitter.com/hotpornsites/status/741536364592824320,
hb2,Mark60644,6/11/2016 3:25,0,0,@Transsupporter No men in girls toilets and showers. Not even men disguised as women. Enough nonsense. #HB2 #LGBT,,@Transsupporter,#HB2 #LGBT,7.41532E+17,https://twitter.com/Mark60644/status/741531856479342592,
hb2,Mark60644,6/11/2016 3:23,0,0,"No such thing as trans-sex. No male ever became a biological female. Big lie, a fraud. #HB2 #LGBTQ",,,#HB2 #LGBTQ,7.41531E+17,https://twitter.com/Mark60644/status/741531228197785600,
hb2,Mark60644,6/11/2016 2:58,0,0,@jja_nc @sistertoldjah Equal protection requires all men have access to girls toilets and showers. Not just men disguised ad women. #HB2,,@jja_nc @sistertoldjah,#HB2,7.41525E+17,https://twitter.com/Mark60644/status/741525054412980224,
hb2,Mark60644,6/11/2016 2:53,0,0,@Campcreekfarm Why do you want to force girls to share toilets and showers with men pretending to be women? Very perverted. #HB2,,@Campcreekfarm,#HB2,7.41524E+17,https://twitter.com/Mark60644/status/741523762680606724,
hb2,Diamant_HB2,6/11/2016 2:33,0,0,1,,,,7.41519E+17,https://twitter.com/Diamant_HB2/status/741518755419803648,
hb2,victoriaesaav,6/11/2016 1:21,0,0,OOO selena is donating the proceeds from her north carolina concert to an anti hb2 organization yas igrl werk,,,,7.415E+17,https://twitter.com/victoriaesaav/status/741500499120230400,
hb2,yrportobanco2,6/11/2016 0:58,0,1,"Someone just told my BF and I to come on guys... HB2 "" more like ""eat my ass"" boy bye, you ain't paying my pussy bill pic.twitter.com/rkWjVHEg1y""",,,,7.41495E+17,https://twitter.com/yrportobanco2/status/741494766978912256,
hb2,whatabodtit,6/11/2016 0:20,0,0,(3/6) transgender ppl rn. Or anyone rlly. HB2 is an anti-anti-discrimination law. Artists have a lot of crew that come w/ them to their,,,,7.41485E+17,https://twitter.com/whatabodtit/status/741485147544014848,
hb2,whatabodtit,6/11/2016 0:17,0,1,"(1/6) I've seen a lot of artists boycotting NC due to HB2 , and there are 2 arguments for that. 1 being that they're teaching a lesson"" by""",,,,7.41485E+17,https://twitter.com/whatabodtit/status/741484581489086464,
hb2,ogwestmc_maknae,6/10/2016 23:44,0,0,| CONCEPT HB2 #streetmobs #symmetrykillers #shotzdelight #illgrammers #killeverygram https://www. instagram.com/p/BGf-NMWOXUk/,,,#streetmobs #symmetrykillers #shotzdelight #illgrammers #killeverygram,7.41476E+17,https://twitter.com/ogwestmc_maknae/status/741476209859629056,
hb2,lgbtnyc015,6/10/2016 23:38,0,0,'I Don't Fear Man. I Fear God.': Email Reveals HB2 Has Some Religious... http:// nyc.epeak.in/985_1834623,,,,7.41475E+17,https://twitter.com/lgbtnyc015/status/741474579231744002,
hb2,GAD58,6/10/2016 23:35,0,0,I'm against HB2 and that rat McCrory. I'm 4 equal rights. I sometimes go overboard kidding around. I wasn't serious https:// twitter.com/kudasz/status/ 741471809111986176 ,,,,7.41474E+17,https://twitter.com/GAD58/status/741473924173553665,
hb2,KennyDeeDer,6/10/2016 23:34,0,0,"Do you have gay or lesbian friends or family? If so, say NO WAY to North.Carolina! #HB2 #discrimination #visitNC pic.twitter.com/sQgWsCAOjU",,,#HB2 #discrimination #visitNC,7.41474E+17,https://twitter.com/KennyDeeDer/status/741473662184894465,
hb2,KennyDeeDer,6/10/2016 23:16,0,0,"Gays & lesbians now can LEGALLY be denied services & lodging in NORTH CAROLINA. Say NO WAY"" to #AMP2016 Annual Mtg in NC #HB2 #ASCO16""",,,#AMP2016 #HB2 #ASCO16,7.41469E+17,https://twitter.com/KennyDeeDer/status/741469017144201217,
hb2,santiagolurenc1,6/10/2016 23:11,0,0,1Pair H4 9003 HB2 Halogen 5000K 60/55W Headlight High Low beam DOT Compliant http:// canada-ca.info/dc/cn/?query=h ttp://rover.ebay.com/rover/1/711-53200-19255-0/1?ff3=2&toolid=10039&campid=5337597384&item=131844627254&vectorid=229466&lgeo=1 pic.twitter.com/2QiEMcsa4t,,,,7.41468E+17,https://twitter.com/santiagolurenc1/status/741467903426494464,
hb2,BlackBlueReview,6/10/2016 23:06,0,13,the HB2 effect https:// twitter.com/cole_bass55/st atus/741465377633357825 ,,,,7.41467E+17,https://twitter.com/BlackBlueReview/status/741466564394950660,
hb2,KennyDeeDer,6/10/2016 22:58,0,0,DID YOU KNOW? NORTH CAROLINA lawmakers voted to allow DENIAL of services to gays & lesbians. #SayNo2NC #HB2 #AMP2016 #LiquidBiopsy,,,#SayNo2NC #HB2 #AMP2016 #LiquidBiopsy,7.41465E+17,https://twitter.com/KennyDeeDer/status/741464599342501888,
hb2,HubertTemba,6/10/2016 22:56,0,0,"North Carolinians, here is who to watch for in your bathrooms. Otherwise your HB2 is a wrong identity law. http:// fb.me/1iX72fcC2",,,,7.41464E+17,https://twitter.com/HubertTemba/status/741464119518367745,
hb2,KennyDeeDer,6/10/2016 22:53,0,0,"Do you support anti-gay discrimination? Say NO"" to #AMP2016 Annual Meeting in NORTH CAROLINA. #pathologists #HB2 pic.twitter.com/cesSElfTQV""",,,#AMP2016 #pathologists #HB2,7.41463E+17,https://twitter.com/KennyDeeDer/status/741463273158156288,
hb2,KennyDeeDer,6/10/2016 22:47,0,0,"North Carolina's new state MOTTO: WE HATE HOMOSEXUALS MORE THAN WE LOVE GOD"" #visitNC #tourism #travel #HB2 pic.twitter.com/X89orrJ0Py""",,,#visitNC #tourism #travel #HB2,7.41462E+17,https://twitter.com/KennyDeeDer/status/741461930175561728,
hb2,JeffTippett,6/10/2016 22:46,0,0,The Follies of conflicting rumors of a deal on HB2 https://www. mhb.io/e/1ac99/7 #NCPOL VIA @NCPolicyWatch pic.twitter.com/6sp5RznndH,,@NCPolicyWatch,#NCPOL,7.41462E+17,https://twitter.com/JeffTippett/status/741461656740454400,
